timestamp,system_uptime,frame_id,fps,counts,gps_utc,gps_lat,gps_lon,gps_alt,detection_count,extra
2025-08-30T00:37:51.361560,26974.5804344,627,28.55763386961396,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 349, 'backpack': 148, 'person': 181, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 699}"
2025-08-30T00:37:51.402639,26974.6187981,628,28.55763386961396,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 350, 'backpack': 149, 'person': 181, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 701}"
2025-08-30T00:37:51.443524,26974.6603156,629,28.55763386961396,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 351, 'backpack': 150, 'person': 181, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 703}"
2025-08-30T00:37:51.473921,26974.69541,630,28.55763386961396,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 352, 'backpack': 150, 'person': 181, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 704}"
2025-08-30T00:37:51.515208,26974.7329672,631,28.55763386961396,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 353, 'backpack': 150, 'person': 181, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 705}"
2025-08-30T00:37:51.548020,26974.7647394,632,28.55763386961396,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 354, 'backpack': 150, 'person': 181, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 706}"
2025-08-30T00:37:51.579952,26974.7968327,633,28.55763386961396,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 355, 'backpack': 150, 'person': 181, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 707}"
2025-08-30T00:37:51.607128,26974.8254117,634,28.55763386961396,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 356, 'backpack': 150, 'person': 181, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 708}"
2025-08-30T00:37:51.637910,26974.8588553,635,28.55763386961396,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 357, 'backpack': 150, 'person': 181, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 709}"
2025-08-30T00:37:51.675910,26974.8927201,636,28.55763386961396,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 358, 'backpack': 150, 'person': 181, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 710}"
2025-08-30T00:37:51.712144,26974.9293556,637,28.55763386961396,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 359, 'backpack': 150, 'person': 181, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 711}"
2025-08-30T00:37:51.748223,26974.964874,638,28.55763386961396,"{""suitcase"": 1, ""person"": 1, ""backpack"": 1}",,,,,3,"{'accumulated_counts': {'suitcase': 360, 'backpack': 151, 'person': 182, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 714}"
2025-08-30T00:37:51.779763,26975.0037667,639,28.55763386961396,"{""suitcase"": 1, ""person"": 1, ""backpack"": 1}",,,,,3,"{'accumulated_counts': {'suitcase': 361, 'backpack': 152, 'person': 183, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 717}"
2025-08-30T00:37:51.829804,26975.0464899,640,28.55763386961396,"{""suitcase"": 1, ""person"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 362, 'backpack': 152, 'person': 184, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 719}"
2025-08-30T00:37:51.860014,26975.0847462,641,28.55763386961396,"{""suitcase"": 1, ""person"": 1, ""backpack"": 1}",,,,,3,"{'accumulated_counts': {'suitcase': 363, 'backpack': 153, 'person': 185, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 722}"
2025-08-30T00:37:51.910445,26975.1294914,642,28.55763386961396,"{""suitcase"": 1, ""person"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 364, 'backpack': 153, 'person': 186, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 724}"
2025-08-30T00:37:51.940927,26975.1658672,643,28.55763386961396,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 365, 'backpack': 153, 'person': 186, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 725}"
2025-08-30T00:37:51.981817,26975.2007868,644,28.55763386961396,"{""suitcase"": 1, ""person"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 366, 'backpack': 153, 'person': 187, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 727}"
2025-08-30T00:37:52.012489,26975.2341976,645,28.55763386961396,"{""suitcase"": 1, ""person"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 367, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 729}"
2025-08-30T00:37:52.043831,26975.2647119,646,28.55763386961396,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 368, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 730}"
2025-08-30T00:37:52.080084,26975.2971949,647,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 369, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 731}"
2025-08-30T00:37:52.115157,26975.3321683,648,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 370, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 732}"
2025-08-30T00:37:52.145860,26975.365389,649,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 371, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 733}"
2025-08-30T00:37:52.180396,26975.4026722,650,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 372, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 734}"
2025-08-30T00:37:52.222225,26975.4382573,651,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 373, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 735}"
2025-08-30T00:37:52.258023,26975.4829956,652,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 374, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 736}"
2025-08-30T00:37:52.301013,26975.521295,653,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 375, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 737}"
2025-08-30T00:37:52.347240,26975.5709856,654,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 376, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 738}"
2025-08-30T00:37:52.391229,26975.6136097,655,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 377, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 739}"
2025-08-30T00:37:52.432986,26975.6504646,656,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 378, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 740}"
2025-08-30T00:37:52.477965,26975.6948031,657,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 379, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 741}"
2025-08-30T00:37:52.514791,26975.7316231,658,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 380, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 742}"
2025-08-30T00:37:52.547591,26975.7638122,659,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 381, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 743}"
2025-08-30T00:37:52.581160,26975.7977964,660,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 382, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 744}"
2025-08-30T00:37:52.609684,26975.8308485,661,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 383, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 745}"
2025-08-30T00:37:52.648909,26975.8690838,662,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 384, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 746}"
2025-08-30T00:37:52.689357,26975.9093533,663,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 385, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 747}"
2025-08-30T00:37:52.720219,26975.9432608,664,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 386, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 748}"
2025-08-30T00:37:52.761178,26975.9812276,665,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 387, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 749}"
2025-08-30T00:37:52.791563,26976.0129561,666,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 388, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 750}"
2025-08-30T00:37:52.822396,26976.0471252,667,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 389, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 751}"
2025-08-30T00:37:52.863281,26976.0826569,668,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 390, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 752}"
2025-08-30T00:37:52.893963,26976.1162272,669,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 391, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 753}"
2025-08-30T00:37:52.924961,26976.1490237,670,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 392, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 754}"
2025-08-30T00:37:52.966012,26976.1893412,671,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 393, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 755}"
2025-08-30T00:37:53.010236,26976.2286455,672,27.17126521667509,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 394, 'backpack': 153, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 756}"
2025-08-30T00:37:53.048262,26976.2650949,673,27.17126521667509,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 395, 'backpack': 154, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 758}"
2025-08-30T00:37:53.082198,26976.3008185,674,26.790754715508143,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 396, 'backpack': 155, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 760}"
2025-08-30T00:37:53.109710,26976.3304893,675,26.790754715508143,"{""suitcase"": 1}",,,,,1,"{'accumulated_counts': {'suitcase': 397, 'backpack': 155, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 761}"
2025-08-30T00:37:53.150713,26976.3684116,676,26.790754715508143,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 398, 'backpack': 156, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 763}"
2025-08-30T00:37:53.192341,26976.4126098,677,26.790754715508143,"{""suitcase"": 1, ""backpack"": 1}",,,,,2,"{'accumulated_counts': {'suitcase': 399, 'backpack': 157, 'person': 188, 'tie': 1, 'cat': 5, 'cell phone': 1, 'handbag': 11, 'book': 3}, 'total_detections': 765}"
